group,packet,config,run,fixture_dir,flight_id,pair_index,state_mono_ns,phase,detection_mono_ns,pair_dt_s,state_gate_rel_ty_m,detection_camera_ty_m,bias_state_minus_detection_ty_m
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,52,400234750262200,commit,400234747175100,0.003087,-0.562577,-0.547623,-0.014954
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,53,400234770688700,commit,400234783943300,0.013255,-0.548398,-4.144896,3.596498
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,54,400234790633800,commit,400234783943300,0.006691,-0.680960,-4.144896,3.463936
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,55,400234810134800,commit,400234819351900,0.009217,-0.923312,-0.592593,-0.330719
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,56,400234830570100,commit,400234819351900,0.011218,-0.679466,-0.592593,-0.086873
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,57,400234850342800,commit,400234853289300,0.002946,-0.675488,-0.841180,0.165692
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,58,400234870367000,commit,400234887274300,0.016907,-0.769933,-0.796799,0.026867
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,59,400234891038300,commit,400234887274300,0.003764,-0.782388,-0.796799,0.014412
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,60,400234910627300,commit,400234919687300,0.009060,-0.884644,-0.706813,-0.177831
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,61,400234930233200,commit,400234919687300,0.010546,-0.829996,-0.706813,-0.123183
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,62,400234951874300,commit,400234955216900,0.003343,-0.975727,-0.873636,-0.102091
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,63,400234970658900,commit,400234979953100,0.009294,-0.974685,-1.198413,0.223728
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,64,400234990337800,commit,400234979953100,0.010385,-1.123023,-1.198413,0.075390
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,65,400235010133900,commit,400235013551300,0.003417,-1.008502,-1.147358,0.138856
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,66,400235030584900,commit,400235045048200,0.014463,-1.050552,-0.940387,-0.110165
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,67,400235050234600,commit,400235045048200,0.005186,-0.950200,-0.940387,-0.009813
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,68,400235070298700,commit,400235077381900,0.007083,-0.951371,-4.852514,3.901143
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,69,400235090539500,commit,400235077381900,0.013158,-1.012542,-4.852514,3.839972
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,70,400235110178700,commit,400235109922800,0.000256,-1.007570,-5.004587,3.997017
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,71,400235130155100,commit,400235109922800,0.020232,-0.954593,-5.004587,4.049994
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,72,400235150663200,commit,400235151730800,0.001068,-0.842524,-4.436428,3.593904
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,73,400235170599000,commit,400235186101100,0.015502,-0.749120,-0.758863,0.009743
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,74,400235190259300,commit,400235186101100,0.004158,-0.753059,-0.758863,0.005804
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,75,400235210235500,commit,400235220803800,0.010568,-0.720449,-0.663937,-0.056512
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,76,400235230253700,commit,400235220803800,0.009450,-0.652715,-0.663937,0.011221
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,77,400235250293700,commit,400235241891100,0.008403,-0.615200,-0.599120,-0.016080
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,78,400235270130700,commit,400235275414000,0.005283,-0.665593,-0.638216,-0.027377
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,79,400235290355200,commit,400235275414000,0.014941,-0.693738,-0.638216,-0.055522
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,80,400235310193600,commit,400235311976900,0.001783,-0.692049,-0.737021,0.044972
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,81,400235330271600,commit,400235344271100,0.013999,-0.701566,-0.739719,0.038154
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,82,400235350495200,commit,400235344271100,0.006224,-0.697731,-0.739719,0.041988
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,83,400235370196500,commit,400235379931400,0.009735,-0.653351,-0.587348,-0.066003
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,84,400235391302900,commit,400235379931400,0.011371,-0.588897,-0.587348,-0.001550
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,85,400235412408100,commit,400235430063200,0.017655,-0.586900,-2.644445,2.057544
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,86,400235430612300,commit,400235430063200,0.000549,-0.585011,-2.644445,2.059434
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,87,400235450313700,commit,400235446068100,0.004246,-0.572952,-2.692253,2.119302
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,88,400235470533700,commit,400235489650700,0.019117,-0.531358,-0.486030,-0.045328
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,89,400235490523800,commit,400235489650700,0.000873,-0.487882,-0.486030,-0.001852
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,90,400235510178400,commit,400235516172200,0.005994,-0.478362,-0.467991,-0.010372
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,91,400235530575300,commit,400235516172200,0.014403,-0.426479,-0.467991,0.041511
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,92,400235550336400,commit,400235552512500,0.002176,-0.391853,-2.508449,2.116596
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,93,400235570520800,commit,400235579193100,0.008672,-0.353725,-2.135020,1.781295
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,94,400235590542100,commit,400235579193100,0.011349,-0.295150,-2.135020,1.839870
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,95,400235610411100,commit,400235612542600,0.002132,-0.274153,-1.885545,1.611392
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,96,400235630245600,commit,400235612542600,0.017703,-0.267117,-1.885545,1.618428
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,97,400235659168300,commit,400235667443400,0.008275,-0.285374,-0.130119,-0.155256
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,98,400235670259100,commit,400235667443400,0.002816,-0.147347,-0.130119,-0.017229
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,99,400235690213100,commit,400235679729600,0.010483,-0.171211,-1.935596,1.764384
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,100,400235710323000,commit,400235715651300,0.005328,-0.178108,-2.230580,2.052472
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,101,400235730479700,commit,400235715651300,0.014828,-0.169788,-2.230580,2.060792
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,102,400235750309300,commit,400235746125100,0.004184,-0.151720,-2.429779,2.278059
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,103,400235770293200,commit,400235774820100,0.004527,-0.141405,-2.486367,2.344961
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,104,400235790475100,commit,400235774820100,0.015655,-0.142285,-2.486367,2.344082
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,105,400235810674000,commit,400235819863200,0.009189,-0.152940,-2.596963,2.444023
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,106,400235830573900,commit,400235819863200,0.010711,-0.173476,-2.596963,2.423487
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,107,400235850358400,commit,400235854860300,0.004502,-0.168049,-2.606925,2.438877
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,108,400235870410900,commit,400235881738000,0.011327,-0.157716,-2.592255,2.434539
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,109,400235890504700,commit,400235881738000,0.008767,-0.142988,-2.592255,2.449267
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,110,400235910279600,commit,400235915597500,0.005318,-0.140661,-2.609752,2.469092
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,111,400235930311400,commit,400235915597500,0.014714,-0.149905,-2.609752,2.459848
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,112,400235950597400,commit,400235947977600,0.002620,-0.365637,-0.388861,0.023224
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,113,400235970305700,commit,400235984904000,0.014598,-0.367987,-2.727140,2.359153
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,114,400235991165800,commit,400235984904000,0.006262,-0.345401,-2.727140,2.381739
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,115,400236010929600,commit,400236015564200,0.004635,-0.308092,-2.859046,2.550953
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,116,400236030308300,commit,400236015564200,0.014744,-0.294737,-2.859046,2.564308
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,117,400236050336400,commit,400236052205900,0.001870,-0.289236,-3.300881,3.011645
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,118,400236070350100,commit,400236076238300,0.005888,-0.302650,-3.117541,2.814892
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,119,400236090257400,commit,400236076238300,0.014019,-0.313142,-3.117541,2.804399
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,120,400236110320700,commit,400236113541100,0.003220,-0.322851,-0.449579,0.126727
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,121,400236130319000,commit,400236144746800,0.014428,-0.437723,-0.774045,0.336322
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,122,400236161331800,commit,400236144746800,0.016585,-0.740199,-0.774045,0.033845
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,123,400236170745500,commit,400236189853400,0.019108,-0.747965,-0.780469,0.032504
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,124,400236190583800,commit,400236189853400,0.000730,-0.776880,-0.780469,0.003589
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,125,400236222258300,commit,400236243351300,0.021093,-0.747881,-0.790504,0.042623
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,126,400236230249400,commit,400236243351300,0.013102,-0.740892,-0.790504,0.049612
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,127,400236251166100,commit,400236243351300,0.007815,-0.784412,-0.790504,0.006092
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,128,400236272638100,commit,400236283345000,0.010707,-0.782910,-0.789055,0.006146
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,129,400236301312800,commit,400236283345000,0.017968,-0.788272,-0.789055,0.000783
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,130,400236319403000,commit,400236330043800,0.010641,-0.771506,-0.793334,0.021828
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,131,400236331963200,commit,400236330043800,0.001919,-0.789601,-0.793334,0.003732
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,132,400236354514900,commit,400236361077700,0.006563,-0.779081,-0.798559,0.019478
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,133,400236374795800,commit,400236361077700,0.013718,-0.797298,-0.798559,0.001261
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,134,400236391242700,commit,400236397735500,0.006493,-0.802043,-0.805959,0.003916
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,135,400236418954200,commit,400236429352900,0.010399,-0.805567,-0.817386,0.011819
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,136,400236430546800,commit,400236429352900,0.001194,-0.814561,-0.817386,0.002825
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,137,400236455057200,commit,400236461368400,0.006311,-0.783649,-0.840640,0.056991
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,138,400236471343100,commit,400236461368400,0.009975,-0.833854,-0.840640,0.006786
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,139,400236496017600,commit,400236495635600,0.000382,-0.826589,-0.798702,-0.027887
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,140,400236514240200,commit,400236503796200,0.010444,-0.861211,-0.867847,0.006636
R1e-new-cap1.2-blend0.9,R1e,B,3,20260722T123255-raceprep-r1e-B-run3,20260722T123236-f20a8d28,141,400236531341300,commit,400236538820200,0.007479,-0.826764,-0.867867,0.041103
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,1,400307172879600,align,400307191456500,0.018577,0.338919,0.408349,-0.069430
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,2,400307193379500,align,400307191456500,0.001923,0.383879,0.408349,-0.024470
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,3,400307213322200,align,400307208051100,0.005271,0.071233,-1.796395,1.867627
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,4,400307232815200,align,400307242159200,0.009344,-0.101368,-3.780116,3.678748
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,5,400307252954100,align,400307242159200,0.010795,-0.254909,-3.780116,3.525207
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,6,400307273449200,align,400307269856000,0.003593,-0.683430,-0.720221,0.036791
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,7,400307293183700,align,400307304642200,0.011458,-0.698366,-0.738230,0.039864
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,8,400307312959100,align,400307304642200,0.008317,-0.678882,-0.738230,0.059348
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,9,400307333021400,align,400307341403900,0.008382,-0.378807,-0.716778,0.337971
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,10,400307352804200,align,400307341403900,0.011400,-0.611995,-0.716778,0.104783
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,11,400307373112000,align,400307372774600,0.000337,-0.511803,-0.514156,0.002353
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,12,400307393087400,align,400307398970100,0.005883,-0.508677,-2.416127,1.907450
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,13,400307413291700,align,400307398970100,0.014322,-0.534914,-2.416127,1.881213
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,14,400307432996700,align,400307455194900,0.022198,-0.561431,-0.561431,0.000000
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,15,400307453979000,align,400307455194900,0.001216,-0.572940,-0.561431,-0.011508
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,16,400307473036300,align,400307470875200,0.002161,-0.446292,-0.434627,-0.011665
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,17,400307492842000,align,400307506446100,0.013604,-0.425194,-2.301480,1.876286
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,18,400307513384200,align,400307506446100,0.006938,-0.408878,-2.301480,1.892603
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,19,400307533083600,align,400307538200800,0.005117,-0.403376,-0.380545,-0.022831
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,20,400307552961000,align,400307538200800,0.014760,-0.384897,-0.380545,-0.004352
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,21,400307573098700,align,400307578805300,0.005707,-0.415871,-0.376631,-0.039240
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,22,400307593393900,align,400307605360300,0.011966,-0.570888,-0.448785,-0.122103
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,23,400307613104900,align,400307605360300,0.007745,-0.489719,-0.448785,-0.040934
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,24,400307632991600,align,400307636446100,0.003455,-0.664071,-4.047454,3.383383
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,25,400307653155600,align,400307636446100,0.016709,-0.678598,-4.047454,3.368857
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,26,400307673410200,align,400307671171900,0.002238,-0.725106,-0.734354,0.009248
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,27,400307692857300,align,400307703348100,0.010491,-0.697632,-0.430248,-0.267384
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,28,400307712922300,align,400307703348100,0.009574,-0.535324,-0.430248,-0.105076
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,29,400307732947000,align,400307757554200,0.024607,-0.711924,-0.779411,0.067487
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,30,400307756109900,align,400307757554200,0.001444,-0.855186,-0.779411,-0.075775
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,31,400307773183400,align,400307757554200,0.015629,-0.719108,-0.779411,0.060303
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,32,400307793427600,align,400307803539900,0.010112,-0.649806,-0.640654,-0.009153
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,33,400307813059900,align,400307803539900,0.009520,-0.630456,-0.640654,0.010198
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,34,400307833397100,align,400307840556600,0.007160,-0.542568,-0.739172,0.196605
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,35,400307852816400,align,400307840556600,0.012260,-0.721736,-0.739172,0.017436
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,36,400307872846100,align,400307877904300,0.005058,-0.793185,-5.433554,4.640369
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,37,400307892957400,align,400307906610300,0.013653,-1.037803,-0.757898,-0.279905
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,38,400307912981800,align,400307906610300,0.006372,-0.797466,-0.757898,-0.039568
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,39,400307932941600,align,400307958677400,0.025736,-0.807009,-0.788115,-0.018894
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,40,400307953424100,align,400307958677400,0.005253,-0.806969,-0.788115,-0.018854
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,41,400307972956700,align,400307985936400,0.012980,-0.805700,-0.783185,-0.022515
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,42,400307992973200,align,400307985936400,0.007037,-0.786874,-0.783185,-0.003688
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,43,400308012816500,align,400308006177400,0.006639,-0.761987,-0.757715,-0.004272
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,44,400308033007000,align,400308053807500,0.020800,-0.727393,-0.789731,0.062338
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,45,400308052986600,align,400308053807500,0.000821,-0.680039,-0.789731,0.109692
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,46,400308072955000,align,400308070420000,0.002535,-0.757753,-0.760636,0.002884
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,47,400308094186500,align,400308070420000,0.023766,-0.728264,-0.760636,0.032372
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,48,400308118986600,align,400308126837800,0.007851,-0.760604,-0.792761,0.032157
R1e-new-cap1.2-blend0.9,R1e,B,4,20260722T123407-raceprep-r1e-B-run4,20260722T123350-f20a8d28,49,400308132814200,align,400308126837800,0.005976,-0.794940,-0.792761,-0.002179
