group,packet,config,run,fixture_dir,flight_id,pair_index,state_mono_ns,phase,detection_mono_ns,pair_dt_s,state_gate_rel_ty_m,detection_camera_ty_m,bias_state_minus_detection_ty_m
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,32,376040822694500,commit,376040822157100,0.000537,-1.747816,-1.719707,-0.028109
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,33,376040842522900,commit,376040851200900,0.008678,-1.719830,-1.610203,-0.109627
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,34,376040862652800,commit,376040851200900,0.011452,-1.622446,-1.610203,-0.012243
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,35,376040883070300,commit,376040879530300,0.003540,-1.476257,-1.411523,-0.064734
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,36,376040902675900,commit,376040918077300,0.015401,-1.404900,-1.313504,-0.091396
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,37,376040922691900,commit,376040918077300,0.004615,-1.325735,-1.313504,-0.012231
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,38,376040942726100,commit,376040955884200,0.013158,-1.244802,-1.134471,-0.110331
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,39,376040962524600,commit,376040955884200,0.006640,-1.151282,-1.134471,-0.016812
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,40,376040982947200,commit,376040988801400,0.005854,-1.111274,-0.660067,-0.451208
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,41,376041002984600,commit,376041017131000,0.014146,-0.820034,-0.626666,-0.193369
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,42,376041022497700,commit,376041017131000,0.005367,-0.703509,-0.626666,-0.076843
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,43,376041042700300,commit,376041050447500,0.007747,-0.681170,-0.660554,-0.020617
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,44,376041063448800,commit,376041050447500,0.013001,-0.559314,-0.660554,0.101240
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,45,376041082614300,commit,376041095226700,0.012612,-0.444829,-0.534623,0.089794
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,46,376041110175700,commit,376041095226700,0.014949,-0.474923,-0.534623,0.059700
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,47,376041122529700,commit,376041131580200,0.009050,-0.459400,-0.403988,-0.055412
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,48,376041143231000,commit,376041149215400,0.005984,-0.415854,-0.382021,-0.033834
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,49,376041162866900,commit,376041149215400,0.013652,-0.385061,-0.382021,-0.003040
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,50,376041182629100,commit,376041182320100,0.000309,-0.351194,-0.367412,0.016217
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,51,376041202669400,commit,376041182320100,0.020349,-0.277693,-0.367412,0.089718
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,52,376041222514300,commit,376041225113400,0.002599,-0.239454,-0.343005,0.103552
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,53,376041242687300,commit,376041249586700,0.006899,-0.287052,-0.312305,0.025253
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,54,376041262900600,commit,376041249586700,0.013314,-0.290789,-0.312305,0.021517
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,55,376041282529100,commit,376041283347800,0.000819,-0.273870,-0.303904,0.030034
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,56,376041302484800,commit,376041320098100,0.017613,-0.273725,-0.285667,0.011942
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,57,376041322791600,commit,376041320098100,0.002694,-0.270150,-0.285667,0.015516
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,58,376041342862400,commit,376041351857400,0.008995,-0.264177,-0.275955,0.011779
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,59,376041362675800,commit,376041351857400,0.010818,-0.260524,-0.275955,0.015431
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,60,376041383028400,commit,376041411300800,0.028272,-0.242276,-0.265244,0.022968
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,61,376041409437900,commit,376041411300800,0.001863,-0.236962,-0.265244,0.028282
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,62,376041422721600,commit,376041411300800,0.011421,-0.257556,-0.265244,0.007688
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,63,376041450058800,commit,376041449288000,0.000771,-0.261621,-0.243031,-0.018590
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,64,376041462514000,commit,376041449288000,0.013226,-0.270926,-0.243031,-0.027894
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,65,376041487010000,commit,376041488469100,0.001459,-0.295030,-0.067564,-0.227466
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,66,376041502935500,commit,376041488469100,0.014466,-0.166346,-0.067564,-0.098782
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,67,376041527702800,commit,376041528150200,0.000447,-0.168940,-0.505661,0.336721
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,68,376041550881700,commit,376041558298300,0.007417,-0.373631,-0.518232,0.144601
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,69,376041562760300,commit,376041558298300,0.004462,-0.463681,-0.518232,0.054551
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,70,376041583135500,commit,376041586242100,0.003107,-0.465197,-0.577322,0.112125
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,71,376041608517900,commit,376041609025000,0.000507,-0.525318,-0.511761,-0.013556
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,72,376041622788600,commit,376041609025000,0.013764,-0.507294,-0.511761,0.004468
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,73,376041642595700,commit,376041640237600,0.002358,-0.485718,-0.476179,-0.009539
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,74,376041669923000,commit,376041683010400,0.013087,-0.477356,-0.408913,-0.068444
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,75,376041682610300,commit,376041683010400,0.000400,-0.471405,-0.408913,-0.062492
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,76,376041712395000,commit,376041724891500,0.012497,-0.423291,-0.393019,-0.030271
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,77,376041724551000,commit,376041724891500,0.000340,-0.411948,-0.393019,-0.018929
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,78,376041742810400,commit,376041724891500,0.017919,-0.396514,-0.393019,-0.003495
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,79,376041767695000,commit,376041769136500,0.001442,-0.400905,-0.270677,-0.130228
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,80,376041791089000,commit,376041796549100,0.005460,-0.337247,-0.268334,-0.068913
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,81,376041803046700,commit,376041796549100,0.006498,-0.301446,-0.268334,-0.033112
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,82,376041824510400,commit,376041823740100,0.000770,-0.308649,-0.265657,-0.042991
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,83,376041846435100,commit,376041857648200,0.011213,-0.283401,-0.268305,-0.015095
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,84,376041862664500,commit,376041857648200,0.005016,-0.268347,-0.268305,-0.000042
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,85,376041891251800,commit,376041906292800,0.015041,-0.248828,-0.354222,0.105394
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,86,376041907985100,commit,376041906292800,0.001692,-0.313433,-0.354222,0.040790
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,87,376041931001900,commit,376041936587800,0.005586,-0.316625,-0.324164,0.007538
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,88,376041942719800,commit,376041936587800,0.006132,-0.321913,-0.324164,0.002250
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,89,376041970335100,commit,376041971624800,0.001290,-0.310320,-0.307945,-0.002375
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,90,376041982687000,commit,376041975849000,0.006838,-0.285951,-0.275130,-0.010821
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,91,376042004765200,commit,376042012813800,0.008049,-0.277148,-0.437528,0.160380
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,92,376042022792800,commit,376042012813800,0.009979,-0.380127,-0.437528,0.057402
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,93,376042047213300,commit,376042051611800,0.004398,-0.383399,-0.431061,0.047662
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,94,376042062532300,commit,376042051611800,0.010920,-0.407966,-0.431061,0.023095
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,95,376042082742000,commit,376042078984900,0.003757,-0.379954,-0.383399,0.003446
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,96,376042103569800,commit,376042116286000,0.012716,-0.360717,-0.379954,0.019237
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,97,376042122621800,commit,376042116286000,0.006336,-0.371789,-0.379954,0.008164
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,98,376042149945300,commit,376042166299800,0.016355,-0.377472,-0.371789,-0.005683
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,99,376042165166800,commit,376042166299800,0.001133,-0.386786,-0.371789,-0.014997
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,100,376042182652800,commit,376042166299800,0.016353,-0.381481,-0.371789,-0.009692
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,101,376042203234600,commit,376042199809800,0.003425,-0.367726,-0.360951,-0.006775
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,102,376042226557100,commit,376042228547800,0.001991,-0.362638,-0.367726,0.005088
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,103,376042255669100,commit,376042261841200,0.006172,-0.370546,-0.362638,-0.007908
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,104,376042263281200,commit,376042261841200,0.001440,-0.366728,-0.362638,-0.004090
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,105,376042300756800,commit,376042301584600,0.000828,-0.370652,-0.366728,-0.003924
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,106,376042302498600,commit,376042301584600,0.000914,-0.368297,-0.366728,-0.001569
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,107,376042324532000,commit,376042338841000,0.014309,-0.364629,-0.368297,0.003668
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,108,376042342499700,commit,376042338841000,0.003659,-0.366114,-0.368297,0.002183
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,109,376042362653900,commit,376042352284700,0.010369,-0.484549,-0.571843,0.087295
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,110,376042383344800,commit,376042385475200,0.002130,-0.493790,-0.551112,0.057322
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,111,376042403219600,commit,376042385475200,0.017744,-0.554874,-0.551112,-0.003762
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,112,376042422531300,commit,376042423796200,0.001265,-0.571257,-0.569824,-0.001433
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,113,376042448256900,commit,376042423796200,0.024461,-0.583978,-0.569824,-0.014154
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,114,376042462842000,commit,376042485251900,0.022410,-0.579771,-0.579771,0.000000
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,115,376042483857300,commit,376042485251900,0.001395,-0.575849,-0.579771,0.003922
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,116,376042502856200,commit,376042485251900,0.017604,-0.563309,-0.579771,0.016463
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,117,376042524940700,commit,376042525429600,0.000489,-0.563309,-0.575849,0.012541
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,118,376042547240500,commit,376042559983400,0.012743,-0.559701,-0.563309,0.003608
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,119,376042563659200,commit,376042559983400,0.003676,-0.558798,-0.563309,0.004511
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,120,376042585046700,commit,376042568732200,0.016314,-0.543786,-0.570070,0.026284
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,121,376042602563500,commit,376042621153200,0.018590,-0.529063,-0.543786,0.014722
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,122,376042622824900,commit,376042621153200,0.001672,-0.533308,-0.543786,0.010478
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,123,376042643181300,commit,376042659827100,0.016646,-0.525575,-0.533308,0.007732
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,124,376042662508400,commit,376042659827100,0.002681,-0.528513,-0.533308,0.004795
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,125,376042686603400,commit,376042672733900,0.013869,-0.570417,-0.600407,0.029990
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,126,376042702811100,commit,376042672733900,0.030077,-0.562699,-0.600407,0.037708
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,127,376042722861000,commit,376042672733900,0.050127,-0.553477,-0.600407,0.046930
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,128,376042742512300,commit,376042672733900,0.069778,-0.544481,-0.600407,0.055926
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,129,376042763420900,commit,376042672733900,0.090687,-0.530203,-0.600407,0.070204
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,130,376042782629400,commit,376042672733900,0.109895,-0.487870,-0.600407,0.112536
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,131,376042802603800,commit,376042672733900,0.129870,-0.458656,-0.600407,0.141751
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,1,376112100282000,align,376112086844900,0.013437,-0.293103,-0.353476,0.060372
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,2,376112120375200,align,376112114956300,0.005419,-0.458954,-2.384597,1.925643
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,3,376112140121700,align,376112149808400,0.009687,-0.785516,-0.448055,-0.337461
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,4,376112160272000,align,376112149808400,0.010464,-0.663939,-0.448055,-0.215884
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,5,376112180567000,align,376112183635000,0.003068,-0.868008,-4.620446,3.752438
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,6,376112200135200,align,376112183635000,0.016500,-0.927118,-4.620446,3.693329
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,7,376112220244700,align,376112220612200,0.000367,-0.954656,-5.047738,4.093082
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,8,376112240270100,align,376112253161700,0.012892,-0.940635,-4.992204,4.051569
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,9,376112260153500,align,376112253161700,0.006992,-0.911572,-4.992204,4.080633
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,10,376112280168500,align,376112284793600,0.004625,-0.878488,-4.521659,3.643172
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,11,376112300281900,align,376112284793600,0.015488,-0.823083,-4.521659,3.698576
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,12,376112320146400,align,376112317027200,0.003119,-0.801647,-4.369773,3.568126
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,13,376112340160400,align,376112351841900,0.011681,-0.763501,-3.829318,3.065818
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,14,376112360360300,align,376112351841900,0.008518,-0.734991,-3.829318,3.094327
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,15,376112380305000,align,376112384533200,0.004228,-0.721854,-3.857293,3.135439
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,16,376112400141400,align,376112384533200,0.015608,-0.713085,-3.857293,3.144208
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,17,376112420328000,align,376112419794900,0.000533,-0.705472,-3.665396,2.959924
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,18,376112440280200,align,376112447509600,0.007229,-0.703081,-3.615926,2.912846
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,19,376112460164600,align,376112447509600,0.012655,-0.701991,-3.615926,2.913935
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,20,376112480184900,align,376112482891400,0.002707,-0.700812,-3.564309,2.863497
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,21,376112500367200,align,376112517068100,0.016701,-0.711160,-0.441128,-0.270032
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,22,376112520232700,align,376112517068100,0.003165,-0.554033,-0.441128,-0.112906
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,23,376112540124400,align,376112552774500,0.012650,-0.557704,-3.462447,2.904742
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,24,376112560301600,align,376112552774500,0.007527,-0.573443,-3.462447,2.889004
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,25,376112580376800,align,376112585394900,0.005018,-0.580981,-2.845092,2.264112
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,26,376112600138400,align,376112613319900,0.013182,-0.577460,-0.418393,-0.159067
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,27,376112620281100,align,376112613319900,0.006961,-0.480791,-0.418393,-0.062398
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,28,376112640259800,align,376112647561700,0.007302,-0.478716,-2.519733,2.041017
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,29,376112660222000,align,376112647561700,0.012660,-0.479681,-2.519733,2.040052
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,30,376112680245800,align,376112684948400,0.004703,-0.481697,-2.138677,1.656980
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,31,376112700261400,align,376112684948400,0.015313,-0.479512,-2.138677,1.659165
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,32,376112720186700,align,376112719456400,0.000730,-0.477410,-1.987991,1.510581
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,33,376112740244900,align,376112752015300,0.011770,-0.481135,-2.045526,1.564391
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,34,376112760242700,align,376112752015300,0.008227,-0.495683,-2.045526,1.549843
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,35,376112780261600,align,376112781123600,0.000862,-0.509814,-2.098406,1.588592
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,36,376112800291700,align,376112815233500,0.014942,-0.525381,-0.346631,-0.178750
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,37,376112820293600,align,376112815233500,0.005060,-0.421509,-0.346631,-0.074878
R1d-new-cap1.2-blend0.6,R1d,B,4,20260722T055103-raceprep-r1d-B-run4,20260722T055035-1d8b4339,38,376112840141100,align,376112849483300,0.009342,-0.423977,-2.262605,1.838628
